sender,senderPlace,addressee,addresseePlace,senderDate,edition,pages,key,provenance,source,sourceID,senderID,senderPlaceID,addresseeID,addresseePlaceID,note
Otto Nicolai,Berlin,Franz Liszt,Weimar,1849-03-03,"Kruse, Georg Richard, 1909. Otto Nicolais Beziehungen zu den Tondichtern seiner Zeit. In: Die Musik. 9(18), S. 339–366.",361f,,,"D-WRgs GSA 59/24,12",,118587684,http://www.geonames.org/2950159,118573527,https://www.geonames.org/2812482,"Faksimile: Musikalische Aufsätze, 7–10"
Otto Nicolai,[Berlin],Heinrich Dorn,[Berlin],1849-03-09?,,,,,"D-B Mus.ep. Nicolai, O. 1",DE-611-HS-2637215,118587684,http://www.geonames.org/2950159,116182776,http://www.geonames.org/2950159,"o.O. u Datum, urspr. mit Eintrittskarte zu den „Lustigen Weibern“, vermutlich zur UA; erworben 1942"
Otto Nicolai,Berlin,Friedrich Wilhelm IV.,[Berlin],1849-03-29,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,23,,"D-Bga I. HA Rep. 89, Nr. 21128 fol. 170",,118587684,http://www.geonames.org/2950159,118535994,http://www.geonames.org/2950159,
Otto Nicolai,[Berlin],Theodor Kullak,[Berlin],1849-04-15,,,,"Henrici 86 (1924), S. 120","D-B Mus.ep. Nicolai, O. 137",DE-611-HS-2641202,118587684,http://www.geonames.org/2950159,116607157,http://www.geonames.org/2950159,„Eine Bitte noch! Bieten Sie mir auch nicht einen Bissen Abendbrot mehr an! Ich soll und darf durchaus Abends nichts geniessen.“
Otto Nicolai,Berlin,Friedrich Hofmeister,[Leipzig],1849-04-25,,,,,"D-B Mus.ep. Nicolai, O. 138",DE-611-HS-2641203,118587684,http://www.geonames.org/2950159,116952431,http://www.geonames.org/2879139,"Bittet um Rücksendung seiner Symphonie, Berichtet von seinen Weibern"
Otto Nicolai,Berlin,[Henriette Sontag],,1849-05-06,,,,"Malota (1918), S. 19; Stargardt Mai (1978); Stargardt 679 (2004), S. 372",?,,118587684,http://www.geonames.org/2950159,118797999,,
Otto Nicolai,,,,[1829..1849],,,,,A-Wst H.I.N.-155798,,118587684,,,,Notiz
Otto Nicolai,,,,[1829..1849],,,,,S-Smf 2836,,118587684,,,,Fragment
Otto Nicolai,,,,[1829..1849],,,,"Henrici 81 (1923), S. 43.",?,,118587684,,,,Billett
Otto Nicolai,Wien,,,[1837..1847],,,,"Liepmannssohn 64 (1934), S.160",?,,118587684,http://www.geonames.org/2761369,,,Einladung an einen Freund
Otto Nicolai,[Rom],[Carl Friedrich Rungenhagen],[Berlin],"[1834..1836,1838,1839]",,,,,D-Bsa N.Mus. SA 479,,118587684,http://www.geonames.org/3169070,116707801,http://www.geonames.org/2950159,"Anfang fehlt [15. September 1835?], ein Absatz beginnt mit Den 16. Septbr. "
Otto Nicolai,[Wien],[Maria Freiin Vesque von Püttlingen],,[1837..1847],,,,,A-Wn Autogr. 48/38-4,,118587684,http://www.geonames.org/2761369,,,Gesangstunden
Otto Nicolai,,August Heinrich Hoffmann von Fallersleben,,[..1849],,,,,D-DM Atg Nr.: 5409,DE-611-HS-769424,118587684,,118552589,,
Otto Nicolai,[Berlin],Carl Friedrich Rungenhagen,[Berlin],[1830..1833],,,,,D-Bsa N.Mus. SA 335,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,
Otto Nicolai,[Berlin],Carl Friedrich Rungenhagen,[Berlin],[1830..1833],,,,,D-Bsa N.Mus. SA 486,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,"[1832], nennt Schleiermacher "
Otto Nicolai,Wien,Franz Hauser,,[1837..1847],,,,,"D-DS Br./Nicolai,O.1",DE-611-HS-769422,118587684,http://www.geonames.org/2761369,11928930X,,
Otto Nicolai,,Ida Brauns,,,,,,"Henrici 79 (1922), S. 24.",D-LEsm A/4220/2005,DE-MUS-853418-A0001665,118587684,,116429240,,"Verf. bedauert, dass wegen einer Repertoireänderung das geplante Konzert der Adr. nicht stattfinden kann; unterbreitet Vorschläge für einen neuen Termin"
Otto Nicolai,,Johann Vesque von Püttlingen,[Wien],[1837..1849],,,,,A-Wst H.I.N.-31285,,118587684,,117395684,http://www.geonames.org/2761369,
Otto Nicolai,,Johann Vesque von Püttlingen,[Wien],[1837..1849],,,,,A-Wst H.I.N.-31283,,118587684,,117395684,http://www.geonames.org/2761369,
Otto Nicolai,,Johann Vesque von Püttlingen,[Wien],[1837..1849],,,,,A-Wst H.I.N.-31282,,118587684,,117395684,http://www.geonames.org/2761369,
Otto Nicolai,,Johann Vesque von Püttlingen,[Wien],[1837..1849],,,,,A-Wst H.I.N.-31281,,118587684,,117395684,http://www.geonames.org/2761369,
Otto Nicolai,,Joseph Fischhof,[Wien],[1838..1849],,,,,A-Wst H.I.N.-4281,,118587684,,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,,Joseph Fischhof,[Wien],[1838..1849],,,,,A-Wst H.I.N.-4282,,118587684,,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,,Joseph Fischhof,[Wien],[1838..1849],,,,,A-Wst H.I.N.-4278,,118587684,,116584645,http://www.geonames.org/2761369,Billett; „Morgen Montag Nachmittag 4 Uhr”
Otto Nicolai,,Joseph Fischhof,[Wien],[1838..1849],,,,,A-Wst H.I.N.-4280,,118587684,,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,,Joseph Fischhof,[Wien],[1838..1849],,,,,A-Wst H.I.N.-4284,,118587684,,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,,Joseph Fischhof,[Wien],[1838..1849],,,,,A-Wst H.I.N.-4279,,118587684,,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,,Joseph Fischhof,[Wien],[1838..1849],,,,,A-Wst H.I.N.-4283,,118587684,,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,,Joseph Fischhof,[Wien],[1838..1849],,,,,A-Wst H.I.N.-4277,,118587684,,116584645,http://www.geonames.org/2761369,Billett; „Dienstag“
Otto Nicolai,,Joseph Fischhof,[Wien],[1838..1849],,,,,A-Wst H.I.N.-4285,,118587684,,116584645,http://www.geonames.org/2761369,Billett
Otto Nicolai,[Wien],Joseph Fischhof,[Wien],[1838..1849],,,,"Meyer 33 (1933), S. 63; Stargardt 699 (2013), S. 348",?,,118587684,http://www.geonames.org/2761369,116584645,http://www.geonames.org/2761369,"„Ich ersuche Dich, Deinem gütigen Versprechen gemäß, um die Partitur der Ouverture zur Melusine …“ Vermutlich identisch mit dem Billet aus Henrici 81"
Otto Nicolai,[Wien],Maria Freiin Vesque von Püttlingen,,[1837..1847],,,,,A-Wn Autogr. 48/38-5,,118587684,http://www.geonames.org/2761369,,,Gesangstunden
Otto Nicolai,,Siegfried Kapper,,--02-03,,,,"Henrici/Liepmannssohn [Heyer III] (1927), S. 49",S-Smf 2834,,118587684,,116053755,,"Sammlung Heyer, Nydahl"
Otto Nicolai,[Wien],Soupiritum,[Wien],1843~,,,,,A-Wst H.I.N.-7946,,118587684,http://www.geonames.org/2761369,,http://www.geonames.org/2761369,Entschuldigt sich für den Abend
Otto Nicolai,,von Kleckl,,,,,,"V. A. Heck 25, S. 9",S-Smf 2835,,118587684,,,,"Als Nicolai Königsberg besuchte, waren zwei Herren Kleckl an der Uni eingeschrieben. (→ Erinnerungsbuch); könnte auch Joseph Kläckl sein; laut Heck „an Inspector des Musikvereins Kleckl“"
Otto Nicolai,[Wien],Aloys Fuchs,[Wien],[1842..],,,,,"D-B Mus.ep. Nicolai, O. 6",DE-611-HS-2637218,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,Alois von Fuchs; erworben 1985
Otto Nicolai,Berlin,Ferdinand Mendheim,[Berlin],[..1834%],,,,,"D-B Mus.ep. Nicolai, O. 5",DE-611-HS-2637220,118587684,http://www.geonames.org/2950159,13702035X,http://www.geonames.org/2950159,"Undatierter Brief, Bittet um weitere Ensemble Stücke; erworben 1985"
Otto Nicolai,[Wien],Aloys Fuchs,[Wien],? Donnerstag,,,,,"D-B Mus.ep. Nicolai, O. 4",DE-611-HS-2637217,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,Alois von Fuchs; erworben 1985
Otto Nicolai,[Wien],Redaktion der AWMZ,[Wien],1842-02?,,,,"Stargardt 612 (1977), S. 227",?,,118587684,http://www.geonames.org/2761369,,http://www.geonames.org/2761369,"AWMZ 2 (1842), S. 140; „Preis-Aufgabe“ Februar 1842; Veröffentlicht 1. März 1842"
Otto Nicolai,Berlin,Ferdinand Mendheim,[Berlin],[1829..1835%],,,,,"D-B Mus.ep. Nicolai, O. 2",DE-611-HS-2637221,118587684,http://www.geonames.org/2950159,13702035X,http://www.geonames.org/2950159,"Undatierter Brief, Bittet um Bachs JohannesPassion und ein (Mozartsches Clavierconcert); erworben 1985"
Otto Nicolai,[Wien],Aloys Fuchs,[Wien],? Montag,,,,,"D-B Mus.ep. Nicolai, O. 3",DE-611-HS-2637216,118587684,http://www.geonames.org/2761369,118693948,http://www.geonames.org/2761369,Alois von Fuchs; erworben 1985
Otto Nicolai,Berlin,Gustav Bethge,[Berlin],1833-11,,,,"Henrici 152 (1929), S. 78; Stargardt 510 (1953), S. 34",?,,118587684,http://www.geonames.org/2950159,1073472973,http://www.geonames.org/2950159,Bittet um Übersendung seines op. 13.
Otto Nicolai,Leitzkau,Gustav Bethge,[Berlin],1831?,,,,,US-NYpm MFC N636.B562,,118587684,http://www.geonames.org/2878986,1073472973,http://www.geonames.org/2950159,
Otto Nicolai,[Berlin],Carl Friedrich Rungenhagen,[Berlin],1832?,,,,,D-Bsa N.Mus. SA 326,,118587684,http://www.geonames.org/2950159,116707801,http://www.geonames.org/2950159,[1832] bittet am Mittwoch um Verschiebung des Te Deum wegen Krankheit
Otto Nicolai,[Wien],[Graf Wilhelm von Redern],[Berlin],1846,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,19,,?,,118587684,http://www.geonames.org/2761369,116374594,http://www.geonames.org/2950159,"Scheumann, Richard, 1908. Briefe berühmter Komponisten aus dem Archiv des Königlichen Hof- und Domchores zu Berlin. In: Die Musik 8, S. 259–270."
Otto Nicolai,,Johann Vesque von Püttlingen,,--06-03,,,,,A-Wst H.I.N.-31284,,118587684,,117395684,,"Ich bedaure unendlich, daß meine Gesundheit […]"
Otto Nicolai,[Berlin],,,1832?,,,,"Hans Schneider Tutzing 381 (2001), S. 54.",?,,118587684,http://www.geonames.org/2950159,,,„ Wie sehr mir …“
Otto Nicolai,,Theodor Kullak,,,,,,"Henrici 86 (1924), S. 120",?,,118587684,http://www.geonames.org/2950159,116607157,,
Georg Hellmesberger,[Wien],Otto Nicolai,[Wien],1844-03-16,"Jerger, Wilhelm, Hrsg., 1942. Briefe an die Wiener Philharmoniker. Wien, Wiener Verlagsgesellschaft.",20ff,,,,,104311665,http://www.geonames.org/2761369,118587684,http://www.geonames.org/2761369,
Joseph Staudigl,Wien,Otto Nicolai,[Wien],1842-11-27,"Jerger, Wilhelm, Hrsg., 1942. Briefe an die Wiener Philharmoniker. Wien, Wiener Verlagsgesellschaft.",26f,,,,,117223298,http://www.geonames.org/2950159,118587684,http://www.geonames.org/2761369,"Entschuldigt sich, beim Konzert wegen Krankheit nicht singen zu können"
Otto Nicolai,,[Franz von Marinelli],,,,,,,"D-B Mus.ep. Nicolai, O. Varia 4",DE-611-HS-2641211,118587684,,116781203,,"(leerer) Briefumschlag an Marinelli, deutsch"
Johann Baptist Streicher,,Otto Nicolai,[Wien],1843,,,,,A-Wn Autogr. 126/72-3,,117317179,,118587684,http://www.geonames.org/2761369,Durchschlag
Jonas Carl Hermann Freund,[London],Otto Nicolai,[Wien],1847-01-10,,,,,?,,,http://www.geonames.org/2643743,118587684,http://www.geonames.org/2761369,Bitte um einen musikalischen Beitrag zur Unterstützung des German Hospital in London
Otto Nicolai,[Wien],Jonas Carl Hermann Freund,[London],[1847-01-10..1847-04],,,,,?,,118587684,http://www.geonames.org/2950159,,http://www.geonames.org/2643743,Nicolai sendet sein Lied Liebesdrängen nach London
